FechaMedicion,Potencia,Fase,Voltaje,FactorPotencia,Frecuencia
2026-02-17 00:40:00,238.28,1,122.34,0.832,59.97
2026-02-17 00:50:00,262.144,1,121.8,0.828,59.978
2026-02-17 01:00:00,187.867,1,122.244,0.836,59.967
2026-02-17 01:10:00,274.97,1,121.86,0.824,59.97
2026-02-17 01:20:00,182.72,1,122.22,0.844,59.97
2026-02-17 01:30:00,286.64,1,121.27,0.828,59.96
2026-02-17 01:40:00,171.85,1,121.77,0.837,59.97
2026-02-17 01:50:00,324.55,1,121.23,0.834,59.95
2026-02-17 02:00:00,200.7,1,121.89,0.834,59.95
2026-02-17 02:10:00,255.38,1,121.53,0.832,59.98
2026-02-17 02:20:00,211.73,1,121.29,0.842,59.95
2026-02-17 02:30:00,277.22,1,120.98,0.843,59.96
2026-02-17 02:40:00,232.98,1,121.53,0.829,59.97
2026-02-17 02:50:00,261.15,1,121.57,0.847,59.93
2026-02-17 03:00:00,554.24,1,120.72,0.941,59.96
2026-02-17 03:10:00,165.37,1,121.66,0.838,59.95
2026-02-17 03:20:00,262.29,1,121.53,0.834,59.94
2026-02-17 03:30:00,325.67,1,120.97,0.829,59.96
2026-02-17 03:40:00,324.83,1,121.22,0.84,59.94
2026-02-17 03:50:00,226.838,1,121.225,0.83,59.95
2026-02-17 04:00:00,261.49,1,121.58,0.829,59.95
2026-02-17 04:10:00,223.275,1,121.7,0.831,59.938
2026-02-17 04:20:00,289.84,1,120.88,0.841,59.98
2026-02-17 04:30:00,229.93,1,121.17,0.837,59.97
2026-02-17 04:40:00,278.24,1,121.11,0.839,59.98
2026-02-17 04:50:00,248.34,1,121.2,0.83,59.97
2026-02-17 05:00:00,214.1,1,121.43,0.828,59.94
2026-02-17 05:10:00,258.6,1,119.66,0.833,59.95
2026-02-17 05:20:00,198.0,1,121.16,0.834,59.95
2026-02-17 05:30:00,272.52,1,120.4,0.83,59.94
2026-02-17 05:40:00,187.1,1,121.52,0.834,59.94
2026-02-17 05:50:00,271.81,1,120.93,0.828,59.99
2026-02-17 06:00:00,168.5,1,121.28,0.837,59.96
2026-02-17 06:10:00,263.41,1,118.41,0.83,59.96
2026-02-17 06:20:00,191.05,1,122.19,0.838,59.99
2026-02-17 06:30:00,366.27,1,121.95,0.842,59.95
2026-02-17 06:40:00,180.67,1,122.2,0.842,59.96
2026-02-17 06:50:00,248.92,1,121.66,0.826,59.95
2026-02-17 07:00:00,210.92,1,121.86,0.836,59.95
2026-02-17 07:10:00,222.62,1,121.79,0.833,59.94
2026-02-17 07:20:00,220.44,1,121.32,0.835,59.96
2026-02-17 07:30:00,207.84,1,121.23,0.842,59.97
2026-02-17 07:40:00,1177.72,1,117.07,0.947,59.96
2026-02-17 07:50:00,260.81,1,120.26,0.854,59.95
2026-02-17 08:00:00,250.39,1,118.56,0.836,59.97
2026-02-17 08:10:00,226.29,1,118.97,0.856,59.93
2026-02-17 08:20:00,549.33,1,118.09,0.889,59.94
2026-02-17 08:30:00,956.25,1,117.71,0.968,59.97
2026-02-17 08:40:00,633.39,1,119.41,0.879,59.96
2026-02-17 08:50:00,1303.87,1,117.18,0.983,59.96
2026-02-17 09:00:00,1081.55,1,116.64,0.974,59.95
2026-02-17 09:10:00,608.15,1,116.61,0.957,59.92
2026-02-17 09:20:00,509.14,1,119.02,0.876,59.92
2026-02-17 09:30:00,715.74,1,118.81,0.894,59.95
2026-02-17 09:40:00,298.96,1,119.41,0.825,59.96
2026-02-17 09:50:00,328.52,1,119.78,0.874,59.98
2026-02-17 10:00:00,297.6,1,120.27,0.824,59.95
2026-02-17 10:10:00,291.21,1,119.11,0.852,59.95
2026-02-17 10:20:00,221.93,1,120.16,0.837,59.98
2026-02-17 10:30:00,236.62,1,120.2,0.829,59.97
2026-02-17 10:40:00,372.43,1,119.92,0.865,59.99
2026-02-17 10:50:00,306.98,1,120.07,0.847,59.98
2026-02-17 11:00:00,257.41,1,119.8,0.845,59.94
2026-02-17 11:10:00,405.74,1,118.87,0.856,59.95
2026-02-17 11:20:00,400.96,1,119.1,0.884,59.97
2026-02-17 11:30:00,278.88,1,119.99,0.823,59.94
2026-02-17 11:40:00,207.39,1,119.83,0.825,59.98
2026-02-17 11:50:00,305.96,1,119.32,0.834,59.99
2026-02-17 12:00:00,351.36,1,118.84,0.871,59.95
2026-02-17 12:10:00,411.97,1,118.94,0.864,59.95
2026-02-17 12:20:00,394.52,1,118.97,0.894,59.96
2026-02-17 12:30:00,566.28,1,119.48,0.884,59.94
2026-02-17 12:40:00,360.61,1,119.55,0.866,59.94
2026-02-17 12:50:00,296.43,1,119.25,0.86,59.95
2026-02-17 13:00:00,301.46,1,119.65,0.826,59.95
2026-02-17 13:10:00,172.41,1,120.6,0.84,59.97
2026-02-17 13:20:00,296.08,1,119.62,0.827,59.94
2026-02-17 13:30:00,165.286,1,119.171,0.837,59.986
2026-02-17 13:40:00,338.76,1,118.88,0.835,59.99
2026-02-17 13:50:00,161.69,1,120.42,0.844,59.94
2026-02-17 14:00:00,282.19,1,119.11,0.83,59.94
2026-02-17 14:10:00,259.33,1,118.01,0.85,59.93
2026-02-17 14:20:00,339.93,1,118.49,0.855,59.96
2026-02-17 14:30:00,274.98,1,119.14,0.846,59.94
2026-02-17 14:40:00,239.78,1,120.98,0.832,59.95
2026-02-17 14:50:00,258.77,1,120.76,0.852,59.97
2026-02-17 15:00:00,533.13,1,119.59,0.958,59.97
2026-02-17 15:10:00,290.75,1,121.59,0.877,59.91
2026-02-17 15:20:00,376.93,1,121.12,0.858,59.95
2026-02-17 15:30:00,398.54,1,121.06,0.84,59.98
2026-02-17 15:40:00,336.03,1,120.74,0.832,59.93
2026-02-17 15:50:00,174.89,1,121.6,0.829,59.98
2026-02-17 16:00:00,487.43,1,121.03,0.85,59.95
2026-02-17 16:10:00,704.73,1,120.62,0.951,59.98
2026-02-17 16:20:00,295.088,1,121.488,0.821,59.975
2026-02-17 16:30:00,193.744,1,121.467,0.819,59.933
2026-02-17 16:40:00,311.289,1,120.844,0.82,59.944
2026-02-17 16:50:00,258.68,1,121.68,0.863,59.96
2026-02-17 17:00:00,369.06,1,121.97,0.873,59.96
2026-02-17 17:10:00,287.72,1,121.83,0.886,59.94
2026-02-17 17:20:00,363.03,1,117.84,0.885,59.96
2026-02-17 17:30:00,439.4,1,124.76,0.859,59.97
2026-02-17 17:40:00,524.93,1,121.23,0.787,59.93
2026-02-17 17:50:00,326.59,1,122.52,0.914,59.94
2026-02-17 18:00:00,417.32,1,121.71,0.901,59.97
2026-02-17 18:10:00,402.84,1,119.54,0.852,59.96
2026-02-17 18:20:00,517.78,1,119.34,0.794,59.97
2026-02-17 18:30:00,415.72,1,119.52,0.831,59.97
2026-02-17 18:40:00,505.46,1,118.77,0.809,59.96
2026-02-17 18:50:00,286.47,1,117.99,0.889,59.95
2026-02-17 19:00:00,502.638,1,116.8,0.915,59.962
2026-02-17 19:10:00,1131.55,1,114.48,0.968,59.93
2026-02-17 19:20:00,1187.622,1,115.889,0.943,59.989
2026-02-17 19:30:00,351.283,1,119.267,0.903,59.917
2026-02-17 19:40:00,422.444,1,117.844,0.896,59.933
2026-02-17 19:50:00,261.04,1,118.93,0.899,59.93
2026-02-17 20:00:00,504.262,1,118.738,0.901,59.95
2026-02-17 20:10:00,395.62,1,119.11,0.925,59.97
2026-02-17 20:20:00,545.52,1,118.52,0.91,59.93
2026-02-17 20:30:00,233.06,1,120.29,0.898,59.97
2026-02-17 20:40:00,373.95,1,119.79,0.875,59.95
2026-02-17 20:50:00,433.27,1,120.44,0.937,59.94
2026-02-17 21:00:00,804.44,1,120.07,0.969,59.94
2026-02-17 21:10:00,289.56,1,122.06,0.903,59.92
2026-02-17 21:20:00,331.99,1,122.16,0.879,59.96
2026-02-17 21:30:00,591.97,1,121.62,0.889,59.96
2026-02-17 21:40:00,646.28,1,122.04,0.88,59.98
2026-02-17 21:50:00,178.88,1,124.51,0.854,59.96
2026-02-17 22:00:00,328.89,1,120.48,0.827,59.98
2026-02-17 22:10:00,231.96,1,118.33,0.844,59.94
2026-02-17 22:20:00,288.78,1,118.69,0.828,59.98
2026-02-17 22:30:00,184.34,1,120.56,0.839,59.94
2026-02-17 22:40:00,259.45,1,119.412,0.832,59.95
2026-02-17 22:50:00,178.99,1,117.02,0.844,59.95
2026-02-17 23:00:00,325.26,1,116.03,0.852,59.94
2026-02-17 23:10:00,190.325,1,120.55,0.837,59.912
2026-02-17 23:20:00,276.425,1,120.125,0.837,59.962
2026-02-17 23:30:00,209.24,1,120.94,0.835,59.96
2026-02-17 23:40:00,334.8,1,120.29,0.84,59.93
2026-02-17 23:50:00,208.88,1,121.37,0.842,59.99
2026-02-18 00:00:00,283.61,1,120.92,0.836,59.96
2026-02-18 00:10:00,259.05,1,121.125,0.851,59.975
2026-02-18 00:20:00,281.02,1,121.34,0.824,59.99
2026-02-18 00:30:00,237.88,1,121.07,0.838,59.98
2026-02-18 00:40:00,276.11,1,120.77,0.822,59.97
2026-02-18 00:50:00,187.28,1,121.85,0.832,59.91
2026-02-18 01:00:00,288.04,1,121.18,0.825,59.98
2026-02-18 01:10:00,174.6,1,121.66,0.832,59.97
2026-02-18 01:20:00,303.12,1,120.87,0.831,59.94
2026-02-18 01:30:00,170.81,1,121.19,0.831,59.94
2026-02-18 01:40:00,288.31,1,120.8,0.824,59.98
2026-02-18 01:50:00,168.45,1,121.38,0.835,59.93
2026-02-18 02:00:00,288.37,1,120.68,0.826,59.97
2026-02-18 02:10:00,183.4,1,121.16,0.837,59.98
2026-02-18 02:20:00,272.96,1,121.39,0.824,59.95
2026-02-18 02:30:00,184.21,1,121.51,0.838,59.98
2026-02-18 02:40:00,275.93,1,121.23,0.823,59.96
2026-02-18 02:50:00,214.07,1,121.26,0.85,59.98
2026-02-18 03:00:00,496.73,1,119.96,0.942,59.95
2026-02-18 03:10:00,219.39,1,120.84,0.849,59.94
2026-02-18 03:20:00,264.54,1,121.14,0.833,59.98
2026-02-18 03:30:00,321.25,1,120.77,0.83,59.95
2026-02-18 03:40:00,310.38,1,121.08,0.826,59.94
2026-02-18 03:50:00,186.15,1,121.89,0.83,59.95
2026-02-18 04:00:00,328.64,1,120.85,0.836,59.97
2026-02-18 04:10:00,168.87,1,121.32,0.836,59.96
2026-02-18 04:20:00,308.51,1,120.58,0.829,59.95
2026-02-18 04:30:00,168.92,1,121.52,0.832,59.95
2026-02-18 04:40:00,305.28,1,120.61,0.826,59.92
2026-02-18 04:50:00,166.11,1,119.58,0.826,59.95
2026-02-18 05:00:00,284.14,1,120.19,0.826,59.94
2026-02-18 05:10:00,168.5,1,118.72,0.836,59.94
2026-02-18 05:20:00,286.03,1,119.43,0.829,59.96
2026-02-18 05:30:00,221.88,1,119.47,0.838,59.94
2026-02-18 05:40:00,448.04,1,117.65,0.855,59.91
2026-02-18 05:50:00,175.95,1,118.81,0.832,60.0
2026-02-18 06:00:00,564.6,1,117.19,0.893,59.94
2026-02-18 06:10:00,343.26,1,116.82,0.899,59.94
2026-02-18 06:20:00,308.69,1,118.72,0.872,59.99
2026-02-18 06:30:00,237.15,1,118.788,0.898,59.962
2026-02-18 06:40:00,527.99,1,117.31,0.908,59.96
2026-02-18 06:50:00,340.52,1,118.95,0.919,59.97
2026-02-18 07:00:00,344.47,1,118.85,0.895,59.94
2026-02-18 07:10:00,240.5,1,117.38,0.907,59.98
2026-02-18 07:20:00,341.94,1,118.3,0.894,59.95
2026-02-18 07:30:00,243.44,1,120.33,0.906,59.94
2026-02-18 07:40:00,336.85,1,117.57,0.89,59.94
2026-02-18 07:50:00,222.71,1,118.26,0.895,59.94
2026-02-18 08:00:00,406.81,1,117.82,0.888,59.97
2026-02-18 08:10:00,222.51,1,118.12,0.904,59.95
2026-02-18 08:20:00,426.06,1,117.3,0.896,59.95
2026-02-18 08:30:00,322.64,1,117.14,0.908,59.94
2026-02-18 08:40:00,309.75,1,117.06,0.843,59.96
2026-02-18 08:50:00,258.74,1,119.14,0.87,59.97
2026-02-18 09:00:00,563.86,1,116.54,0.958,59.98
2026-02-18 09:10:00,160.86,1,118.06,0.837,59.97
2026-02-18 09:20:00,304.48,1,115.72,0.85,59.94
2026-02-18 09:30:00,1007.97,1,111.78,0.928,59.96
2026-02-18 09:40:00,665.08,1,116.48,0.876,59.98
2026-02-18 09:50:00,247.73,1,119.22,0.839,59.96
2026-02-18 10:00:00,300.24,1,119.36,0.831,59.95
2026-02-18 10:10:00,160.06,1,118.08,0.838,59.97
2026-02-18 10:20:00,448.94,1,116.74,0.864,59.98
2026-02-18 10:30:00,164.9,1,119.4,0.84,59.96
2026-02-18 10:40:00,302.86,1,118.79,0.837,59.98
2026-02-18 10:50:00,219.35,1,119.17,0.849,59.98
2026-02-18 11:00:00,402.05,1,117.8,0.855,59.95
2026-02-18 11:10:00,254.41,1,115.22,0.883,59.93
2026-02-18 11:20:00,564.4,1,115.98,0.897,59.98
2026-02-18 11:30:00,493.37,1,117.73,0.93,59.94
2026-02-18 11:40:00,481.72,1,117.81,0.908,59.98
2026-02-18 11:50:00,328.49,1,117.95,0.899,59.96
2026-02-18 12:00:00,302.07,1,117.69,0.888,59.97
2026-02-18 12:10:00,292.86,1,118.5,0.888,59.97
2026-02-18 12:20:00,354.74,1,118.56,0.889,59.92
2026-02-18 12:30:00,404.78,1,117.92,0.9,59.97
2026-02-18 12:40:00,341.46,1,119.08,0.894,59.99
2026-02-18 12:50:00,354.82,1,119.61,0.897,59.95
2026-02-18 13:00:00,345.46,1,119.23,0.899,59.94
2026-02-18 13:10:00,304.36,1,119.57,0.888,59.95
2026-02-18 13:20:00,406.61,1,119.17,0.899,59.93
2026-02-18 13:30:00,395.45,1,118.838,0.91,59.962
2026-02-18 13:40:00,355.93,1,119.3,0.892,59.97
2026-02-18 13:50:00,338.24,1,119.28,0.896,59.99
2026-02-18 14:00:00,381.42,1,118.28,0.88,59.97
2026-02-18 14:10:00,364.21,1,119.34,0.879,59.95
2026-02-18 14:20:00,627.77,1,119.39,0.9,59.96
2026-02-18 14:30:00,288.47,1,119.33,0.885,59.98
2026-02-18 14:40:00,373.11,1,118.75,0.853,59.93
2026-02-18 14:50:00,239.55,1,118.25,0.856,59.95
2026-02-18 15:00:00,528.01,1,118.33,0.959,59.95
2026-02-18 15:10:00,368.44,1,118.42,0.895,59.96
2026-02-18 15:20:00,1157.71,1,116.29,0.963,59.95
2026-02-18 15:30:00,837.48,1,117.07,0.927,59.97
2026-02-18 15:40:00,734.84,1,118.29,0.913,59.96
