FechaMedicion,Potencia,split,phase
2026-02-15 21:10:00,135.0,train,2
2026-02-15 21:20:00,133.59,train,2
2026-02-15 21:30:00,51.49,train,2
2026-02-15 21:40:00,37.82,train,2
2026-02-15 21:50:00,34.956,train,2
2026-02-15 22:00:00,35.36,train,2
2026-02-15 22:10:00,704.74,train,2
2026-02-15 22:20:00,788.23,train,2
2026-02-15 22:30:00,476.08,train,2
2026-02-15 22:40:00,32.07,train,2
2026-02-15 22:50:00,29.64,train,2
2026-02-15 23:00:00,30.89,train,2
2026-02-15 23:10:00,29.38,train,2
2026-02-15 23:20:00,29.35,train,2
2026-02-15 23:30:00,29.57,train,2
2026-02-15 23:40:00,33.3,train,2
2026-02-15 23:50:00,34.03,train,2
2026-02-16 00:00:00,30.9,train,2
2026-02-16 00:10:00,29.51,train,2
2026-02-16 00:20:00,29.44,train,2
2026-02-16 00:30:00,29.69,train,2
2026-02-16 00:40:00,29.65,train,2
2026-02-16 00:50:00,29.57,train,2
2026-02-16 01:00:00,29.44,train,2
2026-02-16 01:10:00,29.45,train,2
2026-02-16 01:20:00,29.47,train,2
2026-02-16 01:30:00,29.53,train,2
2026-02-16 01:40:00,29.73,train,2
2026-02-16 01:50:00,29.6,train,2
2026-02-16 02:00:00,29.54,train,2
2026-02-16 02:10:00,29.43,train,2
2026-02-16 02:20:00,29.42,train,2
2026-02-16 02:30:00,31.64,train,2
2026-02-16 02:40:00,29.56,train,2
2026-02-16 02:50:00,29.55,train,2
2026-02-16 03:00:00,29.53,train,2
2026-02-16 03:10:00,29.44,train,2
2026-02-16 03:20:00,29.5,train,2
2026-02-16 03:30:00,33.4,train,2
2026-02-16 03:40:00,35.06,train,2
2026-02-16 03:50:00,35.02,train,2
2026-02-16 04:00:00,34.82,train,2
2026-02-16 04:10:00,34.87,train,2
2026-02-16 04:20:00,34.86,train,2
2026-02-16 04:30:00,34.85,train,2
2026-02-16 04:40:00,34.99,train,2
2026-02-16 04:50:00,34.95,train,2
2026-02-16 05:00:00,34.89,train,2
2026-02-16 05:10:00,34.82,train,2
2026-02-16 05:20:00,34.74,train,2
2026-02-16 05:30:00,36.78,train,2
2026-02-16 05:40:00,37.83,train,2
2026-02-16 05:50:00,33.72,train,2
2026-02-16 06:00:00,31.63,train,2
2026-02-16 06:10:00,30.01,train,2
2026-02-16 06:20:00,31.25,train,2
2026-02-16 06:30:00,29.54,train,2
2026-02-16 06:40:00,29.58,train,2
2026-02-16 06:50:00,29.64,train,2
2026-02-16 07:00:00,29.5,train,2
2026-02-16 07:10:00,29.32,train,2
2026-02-16 07:20:00,34.28,train,2
2026-02-16 07:30:00,94.03,train,2
2026-02-16 07:40:00,128.11,train,2
2026-02-16 07:50:00,104.67,train,2
2026-02-16 08:00:00,150.98,train,2
2026-02-16 08:10:00,156.67,train,2
2026-02-16 08:20:00,225.76,train,2
2026-02-16 08:30:00,220.13,train,2
2026-02-16 08:40:00,210.54,train,2
2026-02-16 08:50:00,198.03,train,2
2026-02-16 09:00:00,216.45,train,2
2026-02-16 09:10:00,271.48,train,2
2026-02-16 09:20:00,167.11,train,2
2026-02-16 09:30:00,143.66,train,2
2026-02-16 09:40:00,129.2,train,2
2026-02-16 09:50:00,131.98,train,2
2026-02-16 10:00:00,118.43,train,2
2026-02-16 10:10:00,124.89,train,2
2026-02-16 10:20:00,80.0,train,2
2026-02-16 10:30:00,136.22,train,2
2026-02-16 10:40:00,145.8,train,2
2026-02-16 10:50:00,130.33,train,2
2026-02-16 11:00:00,104.3,train,2
2026-02-16 11:10:00,122.65,train,2
2026-02-16 11:20:00,129.61,train,2
2026-02-16 11:30:00,115.39,train,2
2026-02-16 11:40:00,143.63,train,2
2026-02-16 11:50:00,191.07,train,2
2026-02-16 12:00:00,176.77,train,2
2026-02-16 12:10:00,194.07,train,2
2026-02-16 12:20:00,187.62,train,2
2026-02-16 12:30:00,134.33,train,2
2026-02-16 12:40:00,117.23,train,2
2026-02-16 12:50:00,92.27,train,2
2026-02-16 13:00:00,83.37,train,2
2026-02-16 13:10:00,78.76,train,2
2026-02-16 13:20:00,72.21,train,2
2026-02-16 13:30:00,68.05,train,2
2026-02-16 13:40:00,65.59,train,2
2026-02-16 13:50:00,65.27,train,2
2026-02-16 14:00:00,94.43,train,2
2026-02-16 14:10:00,112.06,train,2
2026-02-16 14:20:00,146.21,train,2
2026-02-16 14:30:00,148.83,train,2
2026-02-16 14:40:00,151.12,train,2
2026-02-16 14:50:00,159.05,train,2
2026-02-16 15:00:00,148.58,train,2
2026-02-16 15:10:00,119.18,train,2
2026-02-16 15:20:00,100.767,train,2
2026-02-16 15:30:00,116.556,train,2
2026-02-16 15:40:00,108.53,train,2
2026-02-16 15:50:00,113.03,train,2
2026-02-16 16:00:00,101.65,train,2
2026-02-16 16:10:00,105.58,train,2
2026-02-16 16:20:00,92.48,train,2
2026-02-16 16:30:00,87.53,train,2
2026-02-16 16:40:00,92.12,train,2
2026-02-16 16:50:00,89.82,train,2
2026-02-16 17:00:00,88.88,train,2
2026-02-16 17:10:00,119.0,train,2
2026-02-16 17:20:00,151.79,train,2
2026-02-16 17:30:00,151.2,train,2
2026-02-16 17:40:00,150.58,train,2
2026-02-16 17:50:00,157.0,train,2
2026-02-16 18:00:00,179.65,train,2
2026-02-16 18:10:00,209.48,train,2
2026-02-16 18:20:00,206.63,train,2
2026-02-16 18:30:00,218.08,train,2
2026-02-16 18:40:00,223.62,train,2
2026-02-16 18:50:00,195.86,train,2
2026-02-16 19:00:00,143.52,train,2
2026-02-16 19:10:00,121.94,train,2
2026-02-16 19:20:00,214.98,train,2
2026-02-16 19:30:00,194.01,train,2
2026-02-16 19:40:00,160.76,train,2
2026-02-16 19:50:00,192.58,train,2
2026-02-16 20:00:00,212.98,train,2
2026-02-16 20:10:00,210.31,train,2
2026-02-16 20:20:00,210.514,train,2
2026-02-16 20:30:00,186.77,train,2
2026-02-16 20:40:00,179.5,train,2
2026-02-16 20:50:00,180.12,train,2
2026-02-16 21:00:00,177.58,train,2
2026-02-16 21:10:00,179.06,train,2
2026-02-16 21:20:00,634.54,train,2
2026-02-16 21:30:00,945.53,train,2
2026-02-16 21:40:00,866.6,train,2
2026-02-16 21:50:00,847.25,train,2
2026-02-16 22:00:00,875.589,train,2
2026-02-16 22:10:00,852.31,train,2
2026-02-16 22:20:00,868.94,train,2
2026-02-16 22:30:00,709.79,train,2
2026-02-16 22:40:00,51.33,train,2
2026-02-16 22:50:00,21.58,train,2
2026-02-16 23:00:00,21.13,train,2
2026-02-16 23:10:00,25.16,train,2
2026-02-16 23:20:00,19.94,train,2
2026-02-16 23:30:00,24.45,train,2
2026-02-16 23:40:00,23.47,train,2
2026-02-16 23:50:00,19.78,train,2
2026-02-17 00:00:00,19.76,train,2
2026-02-17 00:10:00,19.73,train,2
2026-02-17 00:20:00,19.78,train,2
2026-02-17 00:30:00,21.36,train,2
2026-02-17 00:40:00,19.84,train,2
2026-02-17 00:50:00,19.8,train,2
2026-02-17 01:00:00,19.756,train,2
2026-02-17 01:10:00,19.87,train,2
2026-02-17 01:20:00,19.77,train,2
2026-02-17 01:30:00,19.94,train,2
2026-02-17 01:40:00,19.8,train,2
2026-02-17 01:50:00,19.84,train,2
2026-02-17 02:00:00,19.68,train,2
2026-02-17 02:10:00,21.1,train,2
2026-02-17 02:20:00,19.75,train,2
2026-02-17 02:30:00,19.87,train,2
2026-02-17 02:40:00,19.88,train,2
2026-02-17 02:50:00,19.81,train,2
2026-02-17 03:00:00,19.7,train,2
2026-02-17 03:10:00,19.74,train,2
2026-02-17 03:20:00,19.76,train,2
2026-02-17 03:30:00,23.54,train,2
2026-02-17 03:40:00,27.3,train,2
2026-02-17 03:50:00,27.812,train,2
2026-02-17 04:00:00,25.25,train,2
2026-02-17 04:10:00,25.65,train,2
2026-02-17 04:20:00,25.27,train,2
2026-02-17 04:30:00,25.26,train,2
2026-02-17 04:40:00,25.21,train,2
2026-02-17 04:50:00,25.13,train,2
2026-02-17 05:00:00,27.19,train,2
2026-02-17 05:10:00,25.07,train,2
2026-02-17 05:20:00,25.14,train,2
2026-02-17 05:30:00,25.2,train,2
2026-02-17 05:40:00,23.96,train,2
2026-02-17 05:50:00,19.62,train,2
2026-02-17 06:00:00,19.65,train,2
2026-02-17 06:10:00,19.82,train,2
2026-02-17 06:20:00,19.75,train,2
2026-02-17 06:30:00,19.77,train,2
2026-02-17 06:40:00,19.91,train,2
2026-02-17 06:50:00,19.71,train,2
2026-02-17 07:00:00,19.78,train,2
2026-02-17 07:10:00,19.65,train,2
2026-02-17 07:20:00,22.8,train,2
2026-02-17 07:30:00,48.6,train,2
2026-02-17 07:40:00,55.1,train,2
2026-02-17 07:50:00,54.83,train,2
2026-02-17 08:00:00,49.61,train,2
2026-02-17 08:10:00,49.57,train,2
2026-02-17 08:20:00,58.66,train,2
2026-02-17 08:30:00,101.65,train,2
2026-02-17 08:40:00,80.26,train,2
2026-02-17 08:50:00,69.4,train,2
2026-02-17 09:00:00,104.23,train,2
2026-02-17 09:10:00,83.4,train,2
2026-02-17 09:20:00,82.88,train,2
2026-02-17 09:30:00,47.82,train,2
2026-02-17 09:40:00,80.32,train,2
2026-02-17 09:50:00,60.17,train,2
2026-02-17 10:00:00,24.21,train,2
2026-02-17 10:10:00,23.66,train,2
2026-02-17 10:20:00,22.77,train,2
2026-02-17 10:30:00,205.71,train,2
2026-02-17 10:40:00,20.96,train,2
2026-02-17 10:50:00,20.92,train,2
2026-02-17 11:00:00,20.6,train,2
2026-02-17 11:10:00,143.09,train,2
2026-02-17 11:20:00,20.08,train,2
2026-02-17 11:30:00,19.86,train,2
2026-02-17 11:40:00,19.85,train,2
2026-02-17 11:50:00,19.96,train,2
2026-02-17 12:00:00,19.96,train,2
2026-02-17 12:10:00,19.84,train,2
2026-02-17 12:20:00,19.55,train,2
2026-02-17 12:30:00,19.58,train,2
2026-02-17 12:40:00,19.62,train,2
2026-02-17 12:50:00,47.75,train,2
2026-02-17 13:00:00,19.9,train,2
2026-02-17 13:10:00,19.7,train,2
2026-02-17 13:20:00,19.74,train,2
2026-02-17 13:30:00,20.057,train,2
2026-02-17 13:40:00,19.83,train,2
2026-02-17 13:50:00,19.61,train,2
2026-02-17 14:00:00,19.78,train,2
2026-02-17 14:10:00,20.26,train,2
2026-02-17 14:20:00,19.87,train,2
2026-02-17 14:30:00,19.9,train,2
2026-02-17 14:40:00,94.95,train,2
2026-02-17 14:50:00,85.47,train,2
2026-02-17 15:00:00,86.2,train,2
2026-02-17 15:10:00,81.34,train,2
2026-02-17 15:20:00,79.41,train,2
2026-02-17 15:30:00,78.73,train,2
2026-02-17 15:40:00,80.79,train,2
2026-02-17 15:50:00,86.35,train,2
2026-02-17 16:00:00,123.94,train,2
2026-02-17 16:10:00,146.22,train,2
2026-02-17 16:20:00,427.362,train,2
2026-02-17 16:30:00,905.244,train,2
2026-02-17 16:40:00,912.556,train,2
2026-02-17 16:50:00,907.28,train,2
2026-02-17 17:00:00,889.45,train,2
2026-02-17 17:10:00,906.0,train,2
2026-02-17 17:20:00,873.06,train,2
2026-02-17 17:30:00,924.07,train,2
2026-02-17 17:40:00,943.61,train,2
2026-02-17 17:50:00,952.75,train,2
2026-02-17 18:00:00,759.01,train,2
2026-02-17 18:10:00,198.33,train,2
2026-02-17 18:20:00,199.08,train,2
2026-02-17 18:30:00,203.21,train,2
2026-02-17 18:40:00,207.28,train,2
2026-02-17 18:50:00,175.13,train,2
2026-02-17 19:00:00,161.425,train,2
2026-02-17 19:10:00,181.24,train,2
2026-02-17 19:20:00,167.522,train,2
2026-02-17 19:30:00,147.683,train,2
2026-02-17 19:40:00,144.5,train,2
2026-02-17 19:50:00,142.32,train,2
2026-02-17 20:00:00,131.562,train,2
2026-02-17 20:10:00,142.5,train,2
2026-02-17 20:20:00,145.67,train,2
2026-02-17 20:30:00,158.09,train,2
2026-02-17 20:40:00,141.74,train,2
2026-02-17 20:50:00,142.34,train,2
2026-02-17 21:00:00,134.01,train,2
2026-02-17 21:10:00,143.0,train,2
2026-02-17 21:20:00,126.68,train,2
2026-02-17 21:30:00,76.71,train,2
2026-02-17 21:40:00,755.15,train,2
2026-02-17 21:50:00,736.96,train,2
2026-02-17 22:00:00,36.61,train,2
2026-02-17 22:10:00,30.43,train,2
2026-02-17 22:20:00,26.69,train,2
2026-02-17 22:30:00,24.34,train,2
2026-02-17 22:40:00,20.362,train,2
2026-02-17 22:50:00,21.92,train,2
2026-02-17 23:00:00,21.48,train,2
2026-02-17 23:10:00,19.812,train,2
2026-02-17 23:20:00,19.875,train,2
2026-02-17 23:30:00,20.15,train,2
2026-02-17 23:40:00,19.8,train,2
2026-02-17 23:50:00,19.79,train,2
2026-02-18 00:00:00,19.84,train,2
2026-02-18 00:10:00,19.762,train,2
2026-02-18 00:20:00,19.76,train,2
2026-02-18 00:30:00,21.86,train,2
2026-02-18 00:40:00,19.86,train,2
2026-02-18 00:50:00,19.94,train,2
2026-02-18 01:00:00,20.45,train,2
2026-02-18 01:10:00,19.83,train,2
2026-02-18 01:20:00,19.73,train,2
2026-02-18 01:30:00,19.8,train,2
2026-02-18 01:40:00,19.85,train,2
2026-02-18 01:50:00,19.77,train,2
2026-02-18 02:00:00,19.81,train,2
2026-02-18 02:10:00,19.86,train,2
2026-02-18 02:20:00,19.9,train,2
2026-02-18 02:30:00,22.3,train,2
2026-02-18 02:40:00,23.83,train,2
2026-02-18 02:50:00,19.71,train,2
2026-02-18 03:00:00,19.87,train,2
2026-02-18 03:10:00,19.9,train,2
2026-02-18 03:20:00,19.79,train,2
2026-02-18 03:30:00,23.61,train,2
2026-02-18 03:40:00,25.29,train,2
2026-02-18 03:50:00,25.67,train,2
2026-02-18 04:00:00,25.72,train,2
2026-02-18 04:10:00,25.27,train,2
2026-02-18 04:20:00,25.37,train,2
2026-02-18 04:30:00,25.24,train,2
2026-02-18 04:40:00,25.15,train,2
2026-02-18 04:50:00,25.1,train,2
2026-02-18 05:00:00,25.17,train,2
2026-02-18 05:10:00,25.12,train,2
2026-02-18 05:20:00,25.35,train,2
2026-02-18 05:30:00,25.5,train,2
2026-02-18 05:40:00,49.96,train,2
2026-02-18 05:50:00,50.39,train,2
2026-02-18 06:00:00,19.64,train,2
2026-02-18 06:10:00,19.72,train,2
2026-02-18 06:20:00,57.98,train,2
2026-02-18 06:30:00,147.875,train,2
2026-02-18 06:40:00,163.92,train,2
2026-02-18 06:50:00,132.96,train,2
2026-02-18 07:00:00,109.09,train,2
2026-02-18 07:10:00,100.58,train,2
2026-02-18 07:20:00,94.87,train,2
2026-02-18 07:30:00,166.5,train,2
2026-02-18 07:40:00,871.74,train,2
2026-02-18 07:50:00,84.13,train,2
2026-02-18 08:00:00,109.2,train,2
2026-02-18 08:10:00,108.96,train,2
2026-02-18 08:20:00,112.48,train,2
2026-02-18 08:30:00,125.37,train,2
2026-02-18 08:40:00,164.88,train,2
2026-02-18 08:50:00,120.94,train,2
2026-02-18 09:00:00,110.43,train,2
2026-02-18 09:10:00,116.02,train,2
2026-02-18 09:20:00,111.51,train,2
2026-02-18 09:30:00,107.88,train,2
2026-02-18 09:40:00,107.83,train,2
2026-02-18 09:50:00,101.63,train,2
2026-02-18 10:00:00,107.3,train,2
2026-02-18 10:10:00,112.32,train,2
2026-02-18 10:20:00,108.48,train,2
2026-02-18 10:30:00,115.18,train,2
2026-02-18 10:40:00,109.16,train,2
2026-02-18 10:50:00,109.26,train,2
2026-02-18 11:00:00,122.81,train,2
2026-02-18 11:10:00,120.03,train,2
2026-02-18 11:20:00,120.12,train,2
2026-02-18 11:30:00,112.18,train,2
2026-02-18 11:40:00,113.26,train,2
2026-02-18 11:50:00,119.12,train,2
2026-02-18 12:00:00,113.31,train,2
2026-02-18 12:10:00,111.83,train,2
2026-02-18 12:20:00,111.63,train,2
2026-02-18 12:30:00,109.36,train,2
2026-02-18 12:40:00,110.21,train,2
2026-02-18 12:50:00,108.88,train,2
2026-02-18 13:00:00,107.89,train,2
2026-02-18 13:10:00,111.94,train,2
2026-02-18 13:20:00,104.21,train,2
2026-02-18 13:30:00,102.925,train,2
2026-02-18 13:40:00,101.64,train,2
2026-02-18 13:50:00,100.01,train,2
2026-02-18 14:00:00,106.79,train,2
2026-02-18 14:10:00,104.4,train,2
2026-02-18 14:20:00,110.02,train,2
2026-02-18 14:30:00,103.67,train,2
2026-02-18 14:40:00,107.2,train,2
2026-02-18 14:50:00,106.88,train,2
2026-02-18 15:00:00,142.66,train,2
2026-02-18 15:10:00,135.83,train,2
2026-02-18 15:20:00,137.94,train,2
2026-02-18 15:30:00,136.06,train,2
2026-02-18 15:40:00,138.76,train,2
2026-02-18 15:50:00,133.15,train,2
2026-02-18 16:00:00,117.56,train,2
2026-02-18 16:10:00,108.77,train,2
2026-02-18 16:20:00,111.63,train,2
2026-02-18 16:30:00,109.17,train,2
2026-02-18 16:40:00,151.61,train,2
2026-02-18 16:50:00,178.49,train,2
2026-02-18 17:00:00,213.13,train,2
2026-02-18 17:10:00,234.82,train,2
2026-02-18 17:20:00,233.79,train,2
2026-02-18 17:30:00,226.1,train,2
2026-02-18 17:40:00,174.92,train,2
2026-02-18 17:50:00,174.14,train,2
2026-02-18 18:00:00,191.59,train,2
2026-02-18 18:10:00,167.42,train,2
2026-02-18 18:20:00,141.08,train,2
2026-02-18 18:30:00,129.91,train,2
2026-02-18 18:40:00,40.57,train,2
2026-02-18 18:50:00,38.23,train,2
2026-02-18 19:00:00,35.36,train,2
2026-02-18 19:10:00,37.74,train,2
2026-02-18 19:20:00,37.7,train,2
2026-02-18 19:30:00,34.9,train,2
2026-02-18 19:40:00,35.02,train,2
2026-02-18 19:50:00,35.12,train,2
2026-02-18 20:00:00,36.53,train,2
2026-02-18 20:10:00,50.69,train,2
2026-02-18 20:20:00,76.12,train,2
2026-02-18 20:30:00,76.69,train,2
2026-02-18 20:40:00,62.62,train,2
2026-02-18 20:50:00,117.45,train,2
2026-02-18 21:00:00,151.59,train,2
2026-02-18 21:10:00,115.05,train,2
2026-02-18 21:20:00,147.52,train,2
2026-02-18 21:30:00,163.922,train,2
2026-02-18 21:40:00,202.15,train,2
2026-02-18 21:50:00,842.79,train,2
2026-02-18 22:00:00,870.03,train,2
2026-02-18 22:10:00,859.36,train,2
2026-02-18 22:20:00,234.57,train,2
2026-02-18 22:30:00,76.19,train,2
2026-02-18 22:40:00,68.22,train,2
2026-02-18 22:50:00,65.11,train,2
2026-02-18 23:00:00,71.55,train,2
2026-02-18 23:10:00,64.34,train,2
2026-02-18 23:20:00,41.23,train,2
2026-02-18 23:30:00,25.93,train,2
2026-02-18 23:40:00,25.87,train,2
2026-02-18 23:50:00,22.01,train,2
2026-02-19 00:00:00,21.28,train,2
2026-02-19 00:10:00,19.81,train,2
2026-02-19 00:20:00,19.74,train,2
2026-02-19 00:30:00,19.64,train,2
2026-02-19 00:40:00,19.65,train,2
2026-02-19 00:50:00,19.81,train,2
2026-02-19 01:00:00,21.81,train,2
2026-02-19 01:10:00,19.76,train,2
2026-02-19 01:20:00,19.68,train,2
2026-02-19 01:30:00,19.71,train,2
2026-02-19 01:40:00,23.73,train,2
2026-02-19 01:50:00,19.82,train,2
2026-02-19 02:00:00,20.17,train,2
2026-02-19 02:10:00,19.86,train,2
2026-02-19 02:20:00,22.95,train,2
2026-02-19 02:30:00,19.65,train,2
2026-02-19 02:40:00,19.68,train,2
2026-02-19 02:50:00,19.56,train,2
2026-02-19 03:00:00,19.68,train,2
2026-02-19 03:10:00,19.788,train,2
2026-02-19 03:20:00,19.81,train,2
2026-02-19 03:30:00,23.55,train,2
2026-02-19 03:40:00,25.22,train,2
2026-02-19 03:50:00,25.24,train,2
2026-02-19 04:00:00,25.21,train,2
2026-02-19 04:10:00,25.38,train,2
2026-02-19 04:20:00,25.15,train,2
2026-02-19 04:30:00,27.16,train,2
2026-02-19 04:40:00,25.98,train,2
2026-02-19 04:50:00,28.45,train,2
2026-02-19 05:00:00,25.23,train,2
2026-02-19 05:10:00,25.08,train,2
2026-02-19 05:20:00,25.14,train,2
2026-02-19 05:30:00,32.21,train,2
2026-02-19 05:40:00,54.21,train,2
2026-02-19 05:50:00,48.78,train,2
2026-02-19 06:00:00,21.7,train,2
2026-02-19 06:10:00,20.25,train,2
2026-02-19 06:20:00,23.14,train,2
2026-02-19 06:30:00,20.1,train,2
2026-02-19 06:40:00,19.75,train,2
2026-02-19 06:50:00,19.53,train,2
2026-02-19 07:00:00,19.58,train,2
2026-02-19 07:10:00,19.65,train,2
2026-02-19 07:20:00,31.2,train,2
2026-02-19 07:30:00,56.11,train,2
2026-02-19 07:40:00,57.04,train,2
2026-02-19 07:50:00,57.31,train,2
2026-02-19 08:00:00,462.24,train,2
2026-02-19 08:10:00,858.78,train,2
2026-02-19 08:20:00,818.66,train,2
2026-02-19 08:30:00,834.01,train,2
2026-02-19 08:40:00,826.97,train,2
2026-02-19 08:50:00,857.88,train,2
2026-02-19 09:00:00,833.8,train,2
2026-02-19 09:10:00,828.17,train,2
2026-02-19 09:20:00,858.02,train,2
2026-02-19 09:30:00,855.31,train,2
2026-02-19 09:40:00,849.18,train,2
2026-02-19 09:50:00,851.25,train,2
2026-02-19 10:00:00,853.73,train,2
2026-02-19 10:10:00,848.52,train,2
2026-02-19 10:20:00,861.55,train,2
2026-02-19 10:30:00,917.87,train,2
2026-02-19 10:40:00,926.74,train,2
2026-02-19 10:50:00,883.222,train,2
2026-02-19 11:00:00,869.99,train,2
2026-02-19 11:10:00,883.9,train,2
2026-02-19 11:20:00,900.56,train,2
2026-02-19 11:30:00,996.36,train,2
2026-02-19 11:40:00,897.78,train,2
2026-02-19 11:50:00,828.356,train,2
2026-02-19 12:00:00,760.94,train,2
2026-02-19 12:10:00,107.53,train,2
2026-02-19 12:20:00,104.18,train,2
2026-02-19 12:30:00,106.71,train,2
2026-02-19 12:40:00,109.9,train,2
2026-02-19 12:50:00,108.975,train,2
2026-02-19 13:00:00,116.73,train,2
2026-02-19 13:10:00,100.54,train,2
2026-02-19 13:20:00,99.32,train,2
2026-02-19 13:30:00,93.962,train,2
2026-02-19 13:40:00,95.4,train,2
2026-02-19 13:50:00,91.52,train,2
2026-02-19 14:00:00,98.85,train,2
2026-02-19 14:10:00,107.54,train,2
2026-02-19 14:20:00,107.33,train,2
2026-02-19 14:30:00,760.3,train,2
2026-02-19 14:40:00,849.46,train,2
2026-02-19 14:50:00,842.09,train,2
2026-02-19 15:00:00,827.53,train,2
2026-02-19 15:10:00,841.38,train,2
2026-02-19 15:20:00,834.37,train,2
2026-02-19 15:30:00,852.2,train,2
2026-02-19 15:40:00,877.5,train,2
2026-02-19 15:50:00,850.725,train,2
2026-02-19 16:00:00,846.12,train,2
2026-02-19 16:10:00,827.14,train,2
2026-02-19 16:20:00,847.93,train,2
2026-02-19 16:30:00,844.08,train,2
2026-02-19 16:40:00,864.144,train,2
2026-02-19 16:50:00,832.511,train,2
2026-02-19 17:00:00,850.812,train,2
2026-02-19 17:10:00,859.71,train,2
2026-02-19 17:20:00,874.12,train,2
2026-02-19 17:30:00,869.65,train,2
2026-02-19 17:40:00,841.95,train,2
2026-02-19 17:50:00,878.84,train,2
2026-02-19 18:00:00,537.212,train,2
2026-02-19 18:10:00,152.17,train,2
2026-02-19 18:20:00,157.425,train,2
2026-02-19 18:30:00,157.02,train,2
2026-02-19 18:40:00,145.38,train,2
2026-02-19 18:50:00,181.32,train,2
2026-02-19 19:00:00,184.78,train,2
2026-02-19 19:10:00,181.5,train,2
2026-02-19 19:20:00,178.78,train,2
2026-02-19 19:30:00,207.13,train,2
2026-02-19 19:40:00,244.34,train,2
2026-02-19 19:50:00,251.49,train,2
2026-02-19 20:00:00,196.8,train,2
2026-02-19 20:10:00,214.36,train,2
2026-02-19 20:20:00,182.29,train,2
2026-02-19 20:30:00,200.57,train,2
2026-02-19 20:40:00,202.49,train,2
2026-02-19 20:50:00,208.78,train,2
2026-02-19 21:00:00,211.9,train,2
2026-02-19 21:10:00,136.76,train,2
2026-02-19 21:20:00,158.55,train,2
2026-02-19 21:30:00,170.88,train,2
2026-02-19 21:40:00,894.86,train,2
2026-02-19 21:50:00,869.66,train,2
2026-02-19 22:00:00,577.3,train,2
2026-02-19 22:10:00,89.18,train,2
2026-02-19 22:20:00,41.64,train,2
2026-02-19 22:30:00,23.15,train,2
2026-02-19 22:40:00,20.375,train,2
2026-02-19 22:50:00,22.48,train,2
2026-02-19 23:00:00,20.27,train,2
2026-02-19 23:10:00,20.3,train,2
2026-02-19 23:20:00,20.24,train,2
2026-02-19 23:30:00,20.362,train,2
2026-02-19 23:40:00,20.51,train,2
2026-02-19 23:50:00,20.34,train,2
2026-02-20 00:00:00,20.41,train,2
2026-02-20 00:10:00,20.36,train,2
2026-02-20 00:20:00,20.4,train,2
2026-02-20 00:30:00,20.34,train,2
2026-02-20 00:40:00,20.54,train,2
2026-02-20 00:50:00,20.46,train,2
2026-02-20 01:00:00,20.33,train,2
2026-02-20 01:10:00,20.17,train,2
2026-02-20 01:20:00,20.26,train,2
2026-02-20 01:30:00,20.04,train,2
2026-02-20 01:40:00,20.12,train,2
2026-02-20 01:50:00,20.68,train,2
2026-02-20 02:00:00,20.41,train,2
2026-02-20 02:10:00,20.2,train,2
2026-02-20 02:20:00,20.22,train,2
2026-02-20 02:30:00,20.26,train,2
2026-02-20 02:40:00,20.22,train,2
2026-02-20 02:50:00,22.54,train,2
2026-02-20 03:00:00,20.47,train,2
2026-02-20 03:10:00,20.26,train,2
2026-02-20 03:20:00,20.21,train,2
2026-02-20 03:30:00,30.26,train,2
2026-02-20 03:40:00,25.77,train,2
